sample,contig_id,avg_coverage
bc2113,contig_1,3.2629
bc2113,contig_10,2.7044
bc2113,contig_100,2.3402
bc2113,contig_1000,3.7080
bc2113,contig_1001,8.3320
bc2113,contig_1002,5.9833
bc2113,contig_1003,3.1092
bc2113,contig_1004,3.1967
bc2113,contig_1005,3.6295
bc2113,contig_1006,4.4871
bc2113,contig_1007,5.7131
bc2113,contig_1008,5.8077
bc2113,contig_1009,4.3337
bc2113,contig_101,18.1176
bc2113,contig_1010,3.8491
bc2113,contig_1011,6.8952
bc2113,contig_1012,6.8978
bc2113,contig_1013,4.5438
bc2113,contig_1014,4.9958
bc2113,contig_1015,4.4021
bc2113,contig_1016,8.4537
bc2113,contig_1017,3.9210
bc2113,contig_1018,2.9367
bc2113,contig_1019,6.7558
bc2113,contig_102,5.8030
bc2113,contig_1020,5.6813
bc2113,contig_1021,5.6958
bc2113,contig_1022,5.6417
bc2113,contig_1023,4.8932
bc2113,contig_1024,2.4169
bc2113,contig_1025,2.7998
bc2113,contig_1026,7.2099
bc2113,contig_1029,5.2599
bc2113,contig_103,8.8607
bc2113,contig_1030,5.1218
bc2113,contig_1031,2.7004
bc2113,contig_1032,3.2365
bc2113,contig_1033,5.0805
bc2113,contig_1034,3.7246
bc2113,contig_1035,3.7449
bc2113,contig_1036,3.2770
bc2113,contig_1037,9.8397
bc2113,contig_1038,5.4576
bc2113,contig_1039,6.2473
bc2113,contig_104,11.8167
bc2113,contig_1040,4.7687
bc2113,contig_1041,5.2477
bc2113,contig_1042,2.5245
bc2113,contig_1043,5.0919
bc2113,contig_1044,3.2762
bc2113,contig_1045,4.4936
bc2113,contig_1046,4.0502
bc2113,contig_1047,6.9997
bc2113,contig_1048,4.6493
bc2113,contig_1049,5.1284
bc2113,contig_105,9.3126
bc2113,contig_1050,5.0041
bc2113,contig_1051,5.3566
bc2113,contig_1052,7.0729
bc2113,contig_1053,6.5377
bc2113,contig_1054,3.5871
bc2113,contig_1055,5.6890
bc2113,contig_1056,6.4011
bc2113,contig_1057,2.5701
bc2113,contig_1058,4.5266
bc2113,contig_1059,6.5285
bc2113,contig_106,10.0169
bc2113,contig_1060,5.5481
bc2113,contig_1061,5.5951
bc2113,contig_1062,6.7398
bc2113,contig_1063,10.1811
bc2113,contig_1064,3.2875
bc2113,contig_1065,6.2115
bc2113,contig_1067,8.1255
bc2113,contig_1068,4.1187
bc2113,contig_1069,6.7468
bc2113,contig_107,11.9302
bc2113,contig_1075,3.1819
bc2113,contig_1076,3.2289
bc2113,contig_1077,3.3636
bc2113,contig_1078,4.6303
bc2113,contig_1079,9.4716
bc2113,contig_108,7.9508
bc2113,contig_1080,3.1504
bc2113,contig_1081,4.3427
bc2113,contig_1082,3.0115
bc2113,contig_1083,5.3384
bc2113,contig_1084,7.4720
bc2113,contig_1085,4.1500
bc2113,contig_1086,5.7767
bc2113,contig_1087,7.1351
bc2113,contig_1088,5.1494
bc2113,contig_1089,5.7717
bc2113,contig_109,3.6654
bc2113,contig_1090,9.0306
bc2113,contig_1091,4.9393
bc2113,contig_1092,4.4509
bc2113,contig_1093,7.4217
bc2113,contig_1094,3.4070
bc2113,contig_1095,6.3204
bc2113,contig_1096,3.7471
bc2113,contig_1097,10.0795
bc2113,contig_1098,10.0594
bc2113,contig_1099,9.8843
bc2113,contig_11,2.3837
bc2113,contig_110,5.0253
bc2113,contig_1100,63.8078
bc2113,contig_1101,50.6355
bc2113,contig_1102,6.0634
bc2113,contig_1103,3.4496
bc2113,contig_1104,3.4628
bc2113,contig_1105,6.9399
bc2113,contig_1106,5.1738
bc2113,contig_1107,6.6974
bc2113,contig_1108,3.4505
bc2113,contig_1109,5.8593
bc2113,contig_111,3.4325
bc2113,contig_1110,9.4517
bc2113,contig_1112,7.6481
bc2113,contig_1113,5.2352
bc2113,contig_1114,4.6654
bc2113,contig_1115,9.1887
bc2113,contig_1116,10.1165
bc2113,contig_1117,3.0143
bc2113,contig_1118,6.8047
bc2113,contig_1119,5.9045
bc2113,contig_112,2.6579
bc2113,contig_1120,5.8379
bc2113,contig_1121,5.8743
bc2113,contig_1122,3.6528
bc2113,contig_1123,9.6896
bc2113,contig_1124,3.5221
bc2113,contig_1125,4.6502
bc2113,contig_1126,7.2108
bc2113,contig_1127,5.2054
bc2113,contig_1128,8.1435
bc2113,contig_1129,6.1672
bc2113,contig_113,3.2659
bc2113,contig_1130,4.8554
bc2113,contig_1131,5.0033
bc2113,contig_1132,3.3330
bc2113,contig_1133,5.1451
bc2113,contig_1134,6.0982
bc2113,contig_1138,2.5948
bc2113,contig_1139,5.8052
bc2113,contig_114,4.4351
bc2113,contig_1140,4.6216
bc2113,contig_1141,3.1281
bc2113,contig_1142,3.6498
bc2113,contig_1143,6.0101
bc2113,contig_1144,4.2383
bc2113,contig_1146,4.9787
bc2113,contig_1149,7.0934
bc2113,contig_115,4.9881
bc2113,contig_1150,3.4378
bc2113,contig_1151,7.6066
bc2113,contig_1152,6.0597
bc2113,contig_1153,3.5402
bc2113,contig_1154,4.2972
bc2113,contig_1155,6.0637
bc2113,contig_1156,5.0783
bc2113,contig_1158,5.3536
bc2113,contig_1159,3.1145
bc2113,contig_116,4.6623
bc2113,contig_1160,6.1296
bc2113,contig_1161,2.6789
bc2113,contig_1162,4.0022
bc2113,contig_1163,4.7859
bc2113,contig_1164,3.9300
